id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1451724350638288898,1451724350638288898,2021-10-23 10:37:11 JST,2021-10-23,10:37:11,+0900,1133262938465230849,airisu_135,ｱｲﾘｽ,,今日の『題名のない音楽会』の直後のCM、レティスやケトスを思い浮かべた人…私の他にも居るかなぁ,ja,[],[],[],0,0,0,[],[],https://twitter.com/airisu_135/status/1451724350638288898,False,,0,,,,,,,,[],,,,
1451724311945875459,1451724311945875459,2021-10-23 10:37:02 JST,2021-10-23,10:37:02,+0900,1443817914008698883,r_fuku0705,福＠育児投資家🍷好き,,久々に題名のない音楽会。すぎやまこういちの追悼会で若干涙腺が😅  昔、CMの映像にミヨー大橋が使われていたから、旅行で行ったのも懐かしい思い出😔  https://t.co/KmGRLipDni,ja,[],[],['https://pbs.twimg.com/media/FCWPkSkVcAI-42X.jpg'],0,0,17,[],[],https://twitter.com/r_fuku0705/status/1451724311945875459,False,,1,https://pbs.twimg.com/media/FCWPkSkVcAI-42X.jpg,,,,,,,[],,,,
1451724084379672585,1451724084379672585,2021-10-23 10:36:08 JST,2021-10-23,10:36:08,+0900,568046351,hexe_auc,べるえる（公式）荊街840,,トヨタもそのあたりはうまいことやってて車のCMにドラクエの音楽使ったりしてたよね。 お値段お安く、認知度は高い。 チョイスが上手いとしか言いようがない,ja,[],[],[],0,0,2,[],[],https://twitter.com/hexe_auc/status/1451724084379672585,False,,0,,,,,,,,[],,,,
1451724040540884993,1451724040540884993,2021-10-23 10:35:57 JST,2021-10-23,10:35:57,+0900,1359679815092031491,jesmileluv_6,あーさん.m,,すぎやまこういちさん追悼回。 「命ある限り音楽に関わっていきたい」と言う生前のお言葉。私もいつもそばに音楽がある日々にしていきたい。 そしてCM曲SixTONES 「Lifetime」に加えて新曲「Everlasting」が流れました。 素敵な音楽番組。これからも楽しみにしています✨   #題名のない音楽会,ja,[],[],[],1,2,17,['題名のない音楽会'],[],https://twitter.com/jesmileluv_6/status/1451724040540884993,False,,0,,,,,,,,[],,,,
1451723988464402439,1451571658431471616,2021-10-23 10:35:45 JST,2021-10-23,10:35:45,+0900,1209321557501210624,kurumi58727460,kurumi🎻🐰,,@kotto_428 調べたら、ジングルはCMの開始や終了、コーナーの切り替わりなど番組の節目に挿入される短い音楽とあったので、今はNACK5が設定したもの流してるけど、それが番組オリジナルの短い曲になる感じかなと。  うまく表現できないけど、例えば今、ドドドン♬と流れてる曲が変わる感じ？伝わるかな？,ja,[],[],[],1,0,0,[],[],https://twitter.com/kurumi58727460/status/1451723988464402439,False,,0,,,,,,,,"[{'screen_name': 'kotto_428', 'name': 'こっと', 'id': '1387383658051358725'}]",,,,
1451723934219464709,1451723934219464709,2021-10-23 10:35:32 JST,2021-10-23,10:35:32,+0900,93328239,15tartlet,しふぉん @槍,,題名のない音楽会慌ててTVつけたけど終了直後のCMでがっくり,ja,[],[],[],1,0,0,[],[],https://twitter.com/15tartlet/status/1451723934219464709,False,,0,,,,,,,,[],,,,
1451723899587026952,1451723899587026952,2021-10-23 10:35:24 JST,2021-10-23,10:35:24,+0900,1369249772813443077,lio6st,Lio(st),,今日の題名のない音楽会、すぎやまこういち先生特集だったか…💦 録画しようと思って忘れてたし、もう新CM流れてたのね！？,ja,[],[],[],0,0,1,[],[],https://twitter.com/Lio6St/status/1451723899587026952,False,,0,,,,,,,,[],,,,
1451723792993062915,1451723792993062915,2021-10-23 10:34:58 JST,2021-10-23,10:34:58,+0900,1321971888541765632,g2yxcyorou5vzbc,畑のにく(低浮上),,題名のない音楽会 出光興産さんのCM 2パターン流れた♬︎✨ 沁みる…,ja,[],[],[],0,0,0,[],[],https://twitter.com/G2yXcyoROU5VZBc/status/1451723792993062915,False,,0,,,,,,,,[],,,,
1451723705369825289,1451723705369825289,2021-10-23 10:34:37 JST,2021-10-23,10:34:37,+0900,2333132856,10000000kcal,チコリは今日も大我くんがすき,,出光CMいっぱい見た。Everlasting、大我くんの声の美しさよ！！  すぎやま先生の音楽の雄大さ、温かさ、かわいらしさ、とてもよかった。,ja,[],[],[],0,0,1,[],[],https://twitter.com/10000000kcal/status/1451723705369825289,False,,0,,,,,,,,[],,,,
1451723647706537992,1451723647706537992,2021-10-23 10:34:23 JST,2021-10-23,10:34:23,+0900,1009597580043378689,0u0_oshushi,🍒𝕡𝕖𝕔𝕙𝕖🍧,,日曜朝の時間帯に流れるヴァルキュリ〜さん変身セットのCM見たすぎる。当然のように光るし音楽も流れる。もちろん魅惑劇です。,ja,[],[],[],0,0,0,[],[],https://twitter.com/0u0_oshushi/status/1451723647706537992,False,,0,,,,,,,,[],,,,
1451723526239502337,1451723526239502337,2021-10-23 10:33:55 JST,2021-10-23,10:33:55,+0900,177964930,ohigefuju,オヒゲ楓樹,,題名のない音楽会の出光CMでSixTONESさん新曲…！ 入院してると話題にうとくなって困る。 #SixTONES,ja,[],[],[],1,0,0,['sixtones'],[],https://twitter.com/ohigefuju/status/1451723526239502337,False,,0,,,,,,,,[],,,,
1451723191378800643,1451723191378800643,2021-10-23 10:32:35 JST,2021-10-23,10:32:35,+0900,1023571956778426374,poyon4185,ふぅちゃん,,我が家はドラクエも好きなので今日の題名のない音楽会は録画し、自動的に新曲CMも録画出来た次第,ja,[],[],[],0,0,0,[],[],https://twitter.com/poyon4185/status/1451723191378800643,False,,0,,,,,,,,[],,,,
1451723174744264707,1451723174744264707,2021-10-23 10:32:31 JST,2021-10-23,10:32:31,+0900,1310240185636982784,kero54285635,keroぴーこ,,題名のない音楽会のCMで今日からEverlasting 、Lifetime 両方とも流れて朝から耳が嬉しい💕 #SixTONES,ja,[],[],[],0,0,3,['sixtones'],[],https://twitter.com/kero54285635/status/1451723174744264707,False,,0,,,,,,,,[],,,,
1451723124911661060,1451723124911661060,2021-10-23 10:32:19 JST,2021-10-23,10:32:19,+0900,909466669063454721,sunakake_bar,砂布巾,,｢題名のない音楽会｣見ていたら Everlasting からの Lifetime 聴けました。 出光興産さん、素敵なＣＭありがとうございます。,ja,[],[],[],0,0,0,[],[],https://twitter.com/sunakake_bar/status/1451723124911661060,False,,0,,,,,,,,[],,,,
1451723118611816451,1451723118611816451,2021-10-23 10:32:17 JST,2021-10-23,10:32:17,+0900,1640593376,ryou_mochizuki,望月亮,,題名のない音楽会で 石丸幹二が すしざんまいのポーズ したまま 相棒のCM （石丸さんちの仮想門） になだれこむのが 今週のみどころ  #相棒 #aibou #テレ朝時空 #訓練された視聴者,ja,[],[],[],0,0,0,"['相棒', 'aibou', 'テレ朝時空', '訓練された視聴者']",[],https://twitter.com/ryou_mochizuki/status/1451723118611816451,False,,0,,,,,,,,[],,,,
1451723109954822150,1451723109954822150,2021-10-23 10:32:15 JST,2021-10-23,10:32:15,+0900,1330095688563167235,st_ocha2020,お茶💎,,え？題名のない音楽会のCM、あの新しいの流れたし💕  Everlasting / SixTONES  最高やん。色々楽しみすぎる🥰 (その後に Lifetime ver.も流れた💕),ja,[],[],[],0,43,11,[],[],https://twitter.com/st_ocha2020/status/1451723109954822150,False,,0,,,,,,,,[],,,,
1451723091332132864,1451723091332132864,2021-10-23 10:32:11 JST,2021-10-23,10:32:11,+0900,135459935,dx8234,さとるちゃん。,,すぎやまこういち大てんてーの回の題名のない音楽会見てて出光のCM曲のグループの人たちいい声だなー。いい歌だなー。って思ったけどあ、そうだ。自軍だったね！うちのグループだったわ！出光興産様ありがとうございます。帝劇行った際には出光美術館の前では手を合わせて拝みます。なむ。,ja,[],[],[],1,0,0,[],[],https://twitter.com/dx8234/status/1451723091332132864,False,,0,,,,,,,,[],,,,
1451722856266559497,1451722856266559497,2021-10-23 10:31:15 JST,2021-10-23,10:31:15,+0900,848034815974580225,imnaneima1027ot,オト,,"今「題名のない音楽会」を見てたら、SixTONESの Everlasting と Lifetime のCM両方流れた✨連続で流してくださる出光興産さん！ありがとうございます‼︎ Everlasting ,Lifetime,何度聞いても感動する。壮大で包み込んでくれるようなメロディーと歌声に、SixTONESの音楽って凄いと純粋に感じました。",ja,[],[],[],0,33,8,[],[],https://twitter.com/imnaneima1027ot/status/1451722856266559497,False,,0,,,,,,,,[],,,,
1451722855616417796,1451722855616417796,2021-10-23 10:31:15 JST,2021-10-23,10:31:15,+0900,498436055,andante_blue,アオイソラ🌈💎,,今日の題名のない音楽会の出光興産CMでSixTONESのEverlasting が流れました。これから毎週見られそうで嬉しい。,ja,[],[],[],0,0,1,[],[],https://twitter.com/andante_blue/status/1451722855616417796,False,,0,,,,,,,,[],,,,
1451722790197874689,1451722790197874689,2021-10-23 10:30:59 JST,2021-10-23,10:30:59,+0900,1368180535932166152,obebe_066,を。,,出光のCMが続けて流れていて2度見してたら題名のない音楽会だった,ja,[],[],[],0,0,0,[],[],https://twitter.com/obebe_066/status/1451722790197874689,False,,0,,,,,,,,[],,,,
1451722788939526151,1451722788939526151,2021-10-23 10:30:59 JST,2021-10-23,10:30:59,+0900,1375095851291267076,do_ky_ra,どらみみみ,,題名のない音楽会、出光さんCMにてEverlastingが流れた😢 テレビで見れた！と思っていたら、次いでLifetimeも😢 続けてくるとは思わず、両曲の良さと嬉しさで泣いた😢,ja,[],[],[],0,0,13,[],[],https://twitter.com/do_ky_ra/status/1451722788939526151,False,,0,,,,,,,,[],,,,
1451722775480049669,1451722775480049669,2021-10-23 10:30:56 JST,2021-10-23,10:30:56,+0900,1650157080,jy_akky,あっきー,,題名のない音楽みてたら出光の新CMきた！ SixTONESのEverlasting流れた！！,ja,[],[],[],0,0,2,[],[],https://twitter.com/jy_akky/status/1451722775480049669,False,,0,,,,,,,,[],,,,
1451722575898234882,1451722575898234882,2021-10-23 10:30:08 JST,2021-10-23,10:30:08,+0900,139683273,m_akiman,Aキマン,,題名のない音楽会すぎやん追悼回だったけど途中のCMないのはスポンサーの計らいなんやろか,ja,[],[],[],1,0,0,[],[],https://twitter.com/M_akiman/status/1451722575898234882,False,,0,,,,,,,,[],,,,
1451722478020009984,1451722478020009984,2021-10-23 10:29:45 JST,2021-10-23,10:29:45,+0900,1038689730085277696,nana77____1277,なな,,題名のない音楽会観てたら出光のCMがEverlasting→ Lifetimeの連続で流れた😭,ja,[],[],[],0,0,0,[],[],https://twitter.com/nana77____1277/status/1451722478020009984,False,,0,,,,,,,,[],,,,
1451722367877599233,1451722367877599233,2021-10-23 10:29:18 JST,2021-10-23,10:29:18,+0900,1262719929138049029,zdn611zdn,rii,,題名のない音楽会でEverlastingとLifetimeの２つの出光CM見れた！素敵すぎる！,ja,[],[],[],0,0,0,[],[],https://twitter.com/zdn611zdn/status/1451722367877599233,False,,0,,,,,,,,[],,,,
1451722296708587522,1451721969980751878,2021-10-23 10:29:01 JST,2021-10-23,10:29:01,+0900,117428658,mdb_hiro,HiRO,,@miyagi30nico 出光さんは50年前のこの番組開始から、音楽を途切れさせないようにと本編CMなしを貫いているのですよね,ja,[],[],[],1,7,19,[],[],https://twitter.com/MDB_HiRO/status/1451722296708587522,False,,0,,,,,,,,"[{'screen_name': 'miyagi30nico', 'name': 'ミヤギ30(+👤＆❤歓迎➕ﾌｫﾛﾜｰ800人突破感謝👏😭)', 'id': '2417118054'}]",,,,
1451722255931568128,1451722255931568128,2021-10-23 10:28:52 JST,2021-10-23,10:28:52,+0900,1288440704889319424,ramen0425,ダビダ💎,,題名のない音楽会で新しい出光CM流れたよ♪,ja,[],[],[],0,0,5,[],[],https://twitter.com/ramen0425/status/1451722255931568128,False,,0,,,,,,,,[],,,,
1451722174218178566,1451722174218178566,2021-10-23 10:28:32 JST,2021-10-23,10:28:32,+0900,1329203770719309826,kyoyumo_st6123,ゆも,,すげえ、題名のない音楽会のときSixTONESの曲使ったCM2連チャンで流れた,ja,[],[],[],0,0,0,[],[],https://twitter.com/kyoyumo_st6123/status/1451722174218178566,False,,0,,,,,,,,[],,,,
1451722159525543937,1451722159525543937,2021-10-23 10:28:29 JST,2021-10-23,10:28:29,+0900,160070221,papi_cm,ぱぴ@恵織村中学校卒業生,,「題名のない音楽会」ですぎやまこういちさんの作った曲に聞き惚れておりました。世界中のたくさんの人が知っている曲なんだよねえ、凄いことだ。,ja,[],[],[],0,0,0,[],[],https://twitter.com/papi_cm/status/1451722159525543937,False,,0,,,,,,,,[],,,,
1451721969980751878,1451721969980751878,2021-10-23 10:27:43 JST,2021-10-23,10:27:43,+0900,2417118054,miyagi30nico,ミヤギ30(+👤＆❤歓迎➕ﾌｫﾛﾜｰ800人突破感謝👏😭),,そして伝説へ･･･すぎやま先生、本当にお疲れ様でした。感動しました。  そして題名のない音楽会さん、本編OA中1度もCMを流さなかったことにも驚きました。出光興産さんの寛大さに感謝です。 #題名のない音楽会 #すぎやまこういち #ドラゴンクエスト  https://t.co/HEnbifaNc5,ja,[],[],['https://pbs.twimg.com/media/FCWNcC5VQAACSvz.jpg'],8,216,682,"['題名のない音楽会', 'すぎやまこういち', 'ドラゴンクエスト']",[],https://twitter.com/miyagi30nico/status/1451721969980751878,False,,1,https://pbs.twimg.com/media/FCWNcC5VQAACSvz.jpg,,,,,,,[],,,,
1451721799859802112,1451721799859802112,2021-10-23 10:27:03 JST,2021-10-23,10:27:03,+0900,1266701760854286338,suterasix,sutera - すてら❣️,,題名のない音楽会で出光興産さん新しいCM ♪ 美しい風景と心地よいトーンの中に力強さを感じるナレーション。 添えられた SixTONES  Everlasting✨ “繋いでいく”に希望を感じる素敵なCM。続けてLifetimeも✨,ja,[],[],[],0,20,24,[],[],https://twitter.com/suteraSix/status/1451721799859802112,False,,0,,,,,,,,[],,,,
1451721754297004032,1451721754297004032,2021-10-23 10:26:52 JST,2021-10-23,10:26:52,+0900,373636942,koma_150,壱kko.😼,,先日『眉村ちあき日本武道館LIVE』のDVDが届いたので観ている。中野サンプラザ以降も「すき家」のCMソングや「三越伊勢丹」のクリスマスキャンペーンに曲を提供したり、活躍に驚いてばかりいる。明日24(日)の日比谷野外大音楽堂でのワンマンライブが楽しみ。,ja,[],[],[],0,0,1,[],[],https://twitter.com/koma_150/status/1451721754297004032,False,,0,,,,,,,,[],,,,
1451721476600520706,1451721476600520706,2021-10-23 10:25:46 JST,2021-10-23,10:25:46,+0900,133826491,doala_marine,マリン,,CM前の音楽が正月感すごい🎍  #箱根駅伝予選会,ja,[],[],[],0,0,2,['箱根駅伝予選会'],[],https://twitter.com/doala_marine/status/1451721476600520706,False,,0,,,,,,,,[],,,,
1451721359118069769,1451721359118069769,2021-10-23 10:25:18 JST,2021-10-23,10:25:18,+0900,2241767112,phi0000,ファイ,,題名のない音楽会の出光さんのCM、新しいのになってる！ SixTONESの EverlastingとLifetimeが続けて聴けるよ😆,ja,[],[],[],0,1,6,[],[],https://twitter.com/phi0000/status/1451721359118069769,False,,0,,,,,,,,[],,,,
1451720234759385091,1451720234759385091,2021-10-23 10:20:50 JST,2021-10-23,10:20:50,+0900,1258490350806552576,ishikosiiiiiixt,あとい𖠶𖠶,,題名のない音楽会 放送中の出光さんのCM新旧両方流れたのでEverlastingとLifetimeどちらも聴けました♪ いつかSixTONESにも番組出演してほしいなぁ～,ja,[],[],[],0,1,0,[],[],https://twitter.com/IshikoSiiiiiixT/status/1451720234759385091,False,,0,,,,,,,,[],,,,
1451719558511804418,1451719558511804418,2021-10-23 10:18:09 JST,2021-10-23,10:18:09,+0900,1330337168401731585,yukkun_dq10,ゆっくん:Q,,秋祭り　配信前のCM音楽が 全部 序曲ｗ,ja,[],[],[],0,0,0,[],[],https://twitter.com/yukkun_dq10/status/1451719558511804418,False,,0,,,,,,,,[],,,,
1451719016234377221,1451719016234377221,2021-10-23 10:15:59 JST,2021-10-23,10:15:59,+0900,360520757,kayuwayane,Yuya,,CM入りの音楽で正月かと錯覚する,ja,[],[],[],0,0,0,[],[],https://twitter.com/kayuwayane/status/1451719016234377221,False,,0,,,,,,,,[],,,,
1451718834310639628,1451718834310639628,2021-10-23 10:15:16 JST,2021-10-23,10:15:16,+0900,1244667247286599683,st__kyomohoku,なっつ🗞,,題名のない音楽会っていつもCM最後の方にもありますか？,ja,[],[],[],0,0,1,[],[],https://twitter.com/st__kyomohoku/status/1451718834310639628,False,,0,,,,,,,,[],,,,
1451718312786739202,1451718312786739202,2021-10-23 10:13:12 JST,2021-10-23,10:13:12,+0900,1200721092035219457,cco6luvvv,ℂ𝕔𝕠.,,team SixTONES さんのおかげで Everlasting と Lifetime 録画間に合いました🥲♡美しい映像と壮大な音楽がとてもとても素敵なCM🖼,ja,[],[],[],1,16,1,[],[],https://twitter.com/Cco6luvvv/status/1451718312786739202,False,,0,,,,,,,,[],,,,
1451718208805748745,1451718208805748745,2021-10-23 10:12:47 JST,2021-10-23,10:12:47,+0900,1014149226261983232,__itoshinta97,ナ,,てか今題名のない音楽会観てたら新曲の出光のCM流れた^ ^テレビで見れたの嬉しい〜🎶,ja,[],[],[],0,0,0,[],[],https://twitter.com/__itoshinta97/status/1451718208805748745,False,,0,,,,,,,,[],,,,
1451718001665839105,1451718001665839105,2021-10-23 10:11:57 JST,2021-10-23,10:11:57,+0900,1310852154127654912,stohokubabacha,stohokubabacha,,題名のない音楽会でSixTONESの出光さんのCM『Everlasting』が流れたら続けて『Lifetime』も流れてなんだか幸せな気分,ja,[],[],[],0,0,0,[],[],https://twitter.com/stohokubabacha/status/1451718001665839105,False,,0,,,,,,,,[],,,,
1451717713928151041,1451717713928151041,2021-10-23 10:10:49 JST,2021-10-23,10:10:49,+0900,174940490,mill_en_,みる@10/30新横浜new side beach,,このCM行く時の音楽が、あー箱根って感じ 正月がくる…,ja,[],[],[],0,0,1,[],[],https://twitter.com/Mill_en_/status/1451717713928151041,False,,0,,,,,,,,[],,,,
1451717382125211663,1451715985044480001,2021-10-23 10:09:30 JST,2021-10-23,10:09:30,+0900,1231889612294868993,sakuravote,Sakura💎vote ラフにラブを,,ドラクエ世代？のteam SixTONESなワタクシ的に、本日の 題名のない音楽会 は特集もCMも含め神回です。音楽っていいな〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/SakuraVote/status/1451717382125211663,False,,0,,,,,,,,[],,,,
1451716859896610824,1451716859896610824,2021-10-23 10:07:25 JST,2021-10-23,10:07:25,+0900,1424398726144040962,mikan_daisuki66,くいしんぼう,,題名のない音楽会見ています。 出光さんのCMで SixTONES の Everlasting と Lifetime の2つのCMが流れました。今日はすぎやまこういちさんの音楽特集でドラクエで育った私には神回です。,ja,[],[],[],0,6,0,[],[],https://twitter.com/mikan_daisuki66/status/1451716859896610824,False,,0,,,,,,,,[],,,,
1451716657169121282,1451716657169121282,2021-10-23 10:06:37 JST,2021-10-23,10:06:37,+0900,1422144486306553861,morimorisuki_m,あのときご飯をもらったカンガルー,,題名のない音楽会のCMでEverlasting聴けました！続けてLifetimeも！出光さんありがとうございます！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/morimorisuki_m/status/1451716657169121282,False,,0,,,,,,,,[],,,,
1451716466508632064,1451716466508632064,2021-10-23 10:05:51 JST,2021-10-23,10:05:51,+0900,1068713768849354752,mackey0715,mackey💎💚,,題名のない音楽会で出光興産さんのCM 『Everlasting』と『Lifetime』泣きそうになる🥺綺麗な景色と歌声に😭  TVCMでも流れたことですしEver lastingについてどこかで触れてください。SixTONESさん🥺🥺🥺,ja,[],[],[],1,12,22,[],[],https://twitter.com/mackey0715/status/1451716466508632064,False,,0,,,,,,,,[],,,,
1451716187541229571,1451716187541229571,2021-10-23 10:04:45 JST,2021-10-23,10:04:45,+0900,1309343593312608257,rokurouh_66,六郎,,題名のない音楽のCMで必ず毎回出光のCM流れるんだけど、もうSixTONESのCM新しくなってた！！！ #SixTONES,ja,[],[],[],0,0,1,['sixtones'],[],https://twitter.com/rokurouh_66/status/1451716187541229571,False,,0,,,,,,,,[],,,,
1451716167140200451,1451716167140200451,2021-10-23 10:04:40 JST,2021-10-23,10:04:40,+0900,1254013382962769921,ws4ytcj9bvfcrqy,さーすけ♪,,題名のない音楽会🎶 EverlastingとLifetime✨ CMダブルでキター(ﾟ∀ﾟ)━!  #SixTONES,ja,[],[],[],0,1,13,['sixtones'],[],https://twitter.com/wS4YTcJ9bVfcrqY/status/1451716167140200451,False,,0,,,,,,,,[],,,,
1451716108457693186,1451716108457693186,2021-10-23 10:04:26 JST,2021-10-23,10:04:26,+0900,1421974375239094272,bright3sunlight,bright_sunlight_123,,題名のない音楽会始まった〜♪  SixTONES「Everlasting」 SixTONES「Lifetime」  出光興産さんのCMはメッセージ性が強くて素敵✨✨,ja,[],[],[],0,23,5,[],[],https://twitter.com/bright3sunlight/status/1451716108457693186,False,,0,,,,,,,,[],,,,
1451716058390224910,1451668002886209536,2021-10-23 10:04:14 JST,2021-10-23,10:04:14,+0900,1325579931158376448,popfu36yqzym2ej,yori,,@Tiga_Six_TONES 今日 やっぱり📺『題名のない音楽会』で 出光興産の新ＣＭ流れました✨ それも前回のＣＭ『Lifetime』のも🎶 🐯くんの歌声から始まる『Everlasting』朝から聞けて幸せです💖,ja,[],[],[],1,0,27,[],[],https://twitter.com/pOpFU36yQZYM2EJ/status/1451716058390224910,False,,0,,,,,,,,"[{'screen_name': 'Tiga_Six_TONES', 'name': '𝓣𝓪𝓲𝓰𝓪.𝓚', 'id': '1079766060511842305'}]",,,,
1451716027981598727,1451716027981598727,2021-10-23 10:04:07 JST,2021-10-23,10:04:07,+0900,1247892813888380929,hkhkmomo,もも,,題名のない音楽会新CM流れた😳,ja,[],[],[],0,0,1,[],[],https://twitter.com/HkhkMomo/status/1451716027981598727,False,,0,,,,,,,,[],,,,
1451715985044480001,1451715985044480001,2021-10-23 10:03:57 JST,2021-10-23,10:03:57,+0900,1231889612294868993,sakuravote,Sakura💎vote ラフにラブを,,題名のない音楽会。合間の出光さんのCMでEverlastingが！Lifetimeも！ふと流れてきても耳にとまる良い曲だなぁ。SixTONESの声がはーとにしみる。そして今日はすぎやまこういちさんの音楽。耳に心に記憶に残る音楽って素敵だ。,ja,[],[],[],1,41,6,[],[],https://twitter.com/SakuraVote/status/1451715985044480001,False,,0,,,,,,,,[],,,,
1451715935006445571,1451715935006445571,2021-10-23 10:03:45 JST,2021-10-23,10:03:45,+0900,1024281099873046528,shikayu_go,鹿,,題名のない音楽会にてSixTONESの新曲のCM見れた。 すぎやまこういちさん特集も嬉しい。,ja,[],[],[],0,0,0,[],[],https://twitter.com/shikayu_go/status/1451715935006445571,False,,0,,,,,,,,[],,,,
1451715929763561473,1451715929763561473,2021-10-23 10:03:43 JST,2021-10-23,10:03:43,+0900,113580581,guridonman,てしてし,,えばーらすてぃんぐとらいふたいむ２つ続けて流れた出光さん本当にありがとうございます😌💖CM目当てで音楽会見てるようなもんだよ,ja,[],[],[],0,0,0,[],[],https://twitter.com/guridonman/status/1451715929763561473,False,,0,,,,,,,,[],,,,
1451715913066037250,1451715913066037250,2021-10-23 10:03:39 JST,2021-10-23,10:03:39,+0900,1000297357395685376,618hok_zoo,ずー🦅from満腹てんとう虫𓃰⋆⋆,,出光のCM遭遇できた😇ありがとうさすがだぜ題名のない音楽会！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/618hok_zoo/status/1451715913066037250,False,,0,,,,,,,,[],,,,
1451715819684057090,1451715819684057090,2021-10-23 10:03:17 JST,2021-10-23,10:03:17,+0900,1378362271059959810,taropippi0715,ろろ,,題名のない音楽会で Everlasting とLifetimeのCM連続で流れた😭 出光さんありがとうございます… #出光 #題名のない音楽会 #SixTONES,ja,[],[],[],0,0,0,"['出光', '題名のない音楽会', 'sixtones']",[],https://twitter.com/taropippi0715/status/1451715819684057090,False,,0,,,,,,,,[],,,,
1451715790772719619,1451715790772719619,2021-10-23 10:03:10 JST,2021-10-23,10:03:10,+0900,1163237367265628160,wja_aponos,Aponos🌶（鬱先生）,,題名のない音楽会でドラクエ流れる →いつもと違う層の人達が見る →CMのlifetimeを聞く →スト担増える！うおおおお,ja,[],[],[],0,0,0,[],[],https://twitter.com/WJA_Aponos/status/1451715790772719619,False,,0,,,,,,,,[],,,,
1451715762238853127,1451715762238853127,2021-10-23 10:03:03 JST,2021-10-23,10:03:03,+0900,1412338435499593749,onigiri_rose,くじら.,,題名のない音楽会つけてたら、やっと出光のCM観れた！新曲のEverlasting → Lifetimeの流れで嬉しい…！,ja,[],[],[],0,0,1,[],[],https://twitter.com/onigiri_rose/status/1451715762238853127,False,,0,,,,,,,,[],,,,
1451715743356100612,1451715743356100612,2021-10-23 10:02:59 JST,2021-10-23,10:02:59,+0900,361916723,siraf1012,シラフ（＾-＾）ノ,,題名のない音楽会のいいとこはCMの入るタイミングが番組の最初と最後だけで途中入らないから聴くことに専念できるとこなんだよなぁ、スポンサーGJ,ja,[],[],[],0,0,1,[],[],https://twitter.com/siraf1012/status/1451715743356100612,False,,0,,,,,,,,[],,,,
1451715455035457542,1451715455035457542,2021-10-23 10:01:50 JST,2021-10-23,10:01:50,+0900,1353383632400916482,tamago_daisuk1,オムライスのオム,,SixTONES新曲のCM流れてる！！！！題名のない音楽！！！！よき！！！！,ja,[],[],[],0,0,0,[],[],https://twitter.com/tamago_daisuk1/status/1451715455035457542,False,,0,,,,,,,,[],,,,
1451715310663323650,1451715310663323650,2021-10-23 10:01:16 JST,2021-10-23,10:01:16,+0900,603274316,niconicoame,あめちゃん,,【TVCM】「アポロの影」篇 60秒  https://t.co/lWGThurXp7 @YouTubeより   題名のない音楽会の後に出光のファンタジックなCMが流れたんだけど、旧支配者のキャロルを聞いたばっかりだから映像が別の意味に見えた((((；ﾟДﾟ)))))))   https://t.co/wLZAPK5Tnx,ja,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]","['https://youtu.be/2z16ihfYhT8', 'https://youtu.be/l7vCQJ0J49I']",[],0,0,0,[],[],https://twitter.com/niconicoAme/status/1451715310663323650,False,,0,,,,,,,,[],,,,
1451715287271698438,1451715287271698438,2021-10-23 10:01:10 JST,2021-10-23,10:01:10,+0900,131693990,del_soul,真夜中のデッドリードライヴ,,本家のCM聞いて、ああこの音楽はもう流れないんだなと思ってしまう。   #rkkitodai,ja,[],[],[],0,0,2,['rkkitodai'],[],https://twitter.com/del_soul/status/1451715287271698438,False,,0,,,,,,,,[],,,,
1451714595794481156,1451714595794481156,2021-10-23 09:58:25 JST,2021-10-23,09:58:25,+0900,106888934,pyontama82,まみぴょん,,もうSixTONESのCM流れてるのか 題名のない音楽会録画せず出てきてしまった 来週録画しとこう😅RT,ja,[],[],[],0,0,0,[],[],https://twitter.com/pyontama82/status/1451714595794481156,False,,0,,,,,,,,[],,,,
1451714503570182148,1451666583869292544,2021-10-23 09:58:03 JST,2021-10-23,09:58:03,+0900,1264339345193893888,hera_chi_owo,ちぃ@カムラの里のアイドル(17),,@MHWIiwamon そうなんですかー!?😂 でも離れちゃうとわけわからんくなりますよね🤤 いわもんさんが叩く音楽のジャンルってどんな感じのなんですかー？？？🤔,ja,[],[],[],1,0,1,[],[],https://twitter.com/hera_chi_owo/status/1451714503570182148,False,,0,,,,,,,,"[{'screen_name': 'MHWIiwamon', 'name': 'いわもん@モンハンライズ', 'id': '939004067010850817'}]",,,,
1451714251232452612,1451714251232452612,2021-10-23 09:57:03 JST,2021-10-23,09:57:03,+0900,1645234735,satotsu0620,サトツ,,題名のない音楽会、CM一切なかった？ 良い,ja,[],[],[],1,0,1,[],[],https://twitter.com/satotsu0620/status/1451714251232452612,False,,0,,,,,,,,[],,,,
